Country Name,Year,Electricity/Heat (CO2) (MtCO2),Manufacturing/Construction (CO2) (MtCO2),Transportation (CO2) (MtCO2),Other Fuel Combustion (CO2) (MtCO2),Fugitive Emissions (CO2) (MtCO2)
Afghanistan,1971,,,,,
Afghanistan,1972,,,,,
Afghanistan,1973,,,,,
Afghanistan,1974,,,,,
Afghanistan,1975,,,,,
Afghanistan,1976,,,,,
Afghanistan,1977,,,,,
Afghanistan,1978,,,,,
Afghanistan,1979,,,,,
Afghanistan,1980,,,,,0
Afghanistan,1981,,,,,0
Afghanistan,1982,,,,,0
Afghanistan,1983,,,,,0
Afghanistan,1984,,,,,0
Afghanistan,1985,,,,,0
Afghanistan,1986,,,,,0
Afghanistan,1987,,,,,0.3093
Afghanistan,1988,,,,,0.4124
Afghanistan,1989,,,,,0.3609
Afghanistan,1990,,,,,0.3416
Afghanistan,1991,,,,,0.2753
Afghanistan,1992,,,,,0.0219
Afghanistan,1993,,,,,0
Afghanistan,1994,,,,,0
Afghanistan,1995,,,,,0
Afghanistan,1996,,,,,0
Afghanistan,1997,,,,,0
Afghanistan,1998,,,,,0
Afghanistan,1999,,,,,0
Afghanistan,2000,,,,,0
Afghanistan,2001,,,,,0
Afghanistan,2002,,,,,0
Afghanistan,2003,,,,,0
Afghanistan,2004,,,,,0
Afghanistan,2005,,,,,0
Afghanistan,2006,,,,,0
Afghanistan,2007,,,,,0
Afghanistan,2008,,,,,0
Afghanistan,2009,,,,,0
Afghanistan,2010,,,,,0
Afghanistan,2011,,,,,0
Afghanistan,2012,,,,,0
"Bahamas, The",1971,,,,,
"Bahamas, The",1972,,,,,
"Bahamas, The",1973,,,,,
"Bahamas, The",1974,,,,,
"Bahamas, The",1975,,,,,
"Bahamas, The",1976,,,,,
"Bahamas, The",1977,,,,,
"Bahamas, The",1978,,,,,
"Bahamas, The",1979,,,,,
"Bahamas, The",1980,,,,,0
"Bahamas, The",1981,,,,,0
"Bahamas, The",1982,,,,,0
"Bahamas, The",1983,,,,,0
"Bahamas, The",1984,,,,,0
"Bahamas, The",1985,,,,,0
"Bahamas, The",1986,,,,,0
"Bahamas, The",1987,,,,,0
"Bahamas, The",1988,,,,,0
"Bahamas, The",1989,,,,,0
"Bahamas, The",1990,,,,,0
"Bahamas, The",1991,,,,,0
"Bahamas, The",1992,,,,,0
"Bahamas, The",1993,,,,,0
"Bahamas, The",1994,,,,,0
"Bahamas, The",1995,,,,,0
"Bahamas, The",1996,,,,,0
"Bahamas, The",1997,,,,,0
"Bahamas, The",1998,,,,,0
"Bahamas, The",1999,,,,,0
"Bahamas, The",2000,,,,,0
"Bahamas, The",2001,,,,,0
"Bahamas, The",2002,,,,,0
"Bahamas, The",2003,,,,,0
"Bahamas, The",2004,,,,,0
"Bahamas, The",2005,,,,,0
"Bahamas, The",2006,,,,,0
"Bahamas, The",2007,,,,,0
"Bahamas, The",2008,,,,,0
"Bahamas, The",2009,,,,,0
"Bahamas, The",2010,,,,,0
"Bahamas, The",2011,,,,,0
"Bahamas, The",2012,,,,,0
Belgium,1971,31.45,41.07,11.71,32.61,
Belgium,1972,35.06,43.28,12.52,35.81,
Belgium,1973,37.8,45.77,12.82,36.34,
Belgium,1974,41.28,44.17,12.43,32.69,
Belgium,1975,32.45,35.73,13.29,34.12,
Belgium,1976,37.88,40.37,14.13,32.08,
Belgium,1977,37.87,38.35,14.82,32.44,
Belgium,1978,39.05,39.13,15.22,35.63,
Belgium,1979,41.31,37.08,16.11,37.8,
Belgium,1980,41.82,34.7,15.85,33.33,0
Belgium,1981,39.22,30.86,15.43,29.99,0
Belgium,1982,35.79,30.38,15.61,27.49,0
Belgium,1983,31.56,27.39,15.95,25.69,0
Belgium,1984,30.58,30.18,15.98,25.89,0
Belgium,1985,26.39,30.01,16.37,29.15,0
Belgium,1986,24.91,29.22,17.85,30.58,0
Belgium,1987,26.15,28.27,18.39,30.01,0
Belgium,1988,27.86,29.28,19.88,27.59,0
Belgium,1989,29.13,30.64,20.3,25.85,0
Belgium,1990,31.22,30.67,20,26.05,0
Belgium,1991,31.74,32.05,20.5,29.02,0
Belgium,1992,30.75,30.17,21.89,29.44,0
Belgium,1993,30.6,27.91,22.36,28.9,0
Belgium,1994,32.81,31,22.74,28.93,0
Belgium,1995,32.69,29.35,22.6,30.56,0
Belgium,1996,32.65,29.42,23.61,35.57,0
Belgium,1997,31.19,30.99,23.68,32.63,0
Belgium,1998,32.93,31.86,24.08,32.07,0
Belgium,1999,29.88,32.93,24.26,30.32,0
Belgium,2000,30.76,35.56,24.31,28.21,0
Belgium,2001,28.64,36.75,25.09,29.44,0
Belgium,2002,28.82,30.72,25,28,0
Belgium,2003,30.4,31.81,25.94,32.06,0
Belgium,2004,29.32,29.83,26.52,30.43,0
Belgium,2005,29.22,27.4,25.77,30.83,0
Belgium,2006,28.93,28.37,25.22,27.84,0
Belgium,2007,28.35,28.03,25.02,24.55,0
Belgium,2008,27.87,28.34,27.09,28.23,0
Belgium,2009,25.88,22.37,26.37,26.14,0
Belgium,2010,29.4,25.12,26.36,28.75,0
Belgium,2011,26.07,33.45,26.3,24.65,0
Belgium,2012,25.27,29.69,24.36,25.24,0
Belize,1971,,,,,
Belize,1972,,,,,
Belize,1973,,,,,
Belize,1974,,,,,
Belize,1975,,,,,
Belize,1976,,,,,
Belize,1977,,,,,
Belize,1978,,,,,
Belize,1979,,,,,
Belize,1980,,,,,0
Belize,1981,,,,,0
Belize,1982,,,,,0
Belize,1983,,,,,0
Belize,1984,,,,,0
Belize,1985,,,,,0
Belize,1986,,,,,0
Belize,1987,,,,,0
Belize,1988,,,,,0
Belize,1989,,,,,0
Belize,1990,,,,,0
Belize,1991,,,,,0
Belize,1992,,,,,0
Belize,1993,,,,,0
Belize,1994,,,,,0
Belize,1995,,,,,0
Belize,1996,,,,,0
Belize,1997,,,,,0
Belize,1998,,,,,0
Belize,1999,,,,,0
Belize,2000,,,,,0
Belize,2001,,,,,0
Belize,2002,,,,,0
Belize,2003,,,,,0
Belize,2004,,,,,0
Belize,2005,,,,,0
Belize,2006,,,,,0
Belize,2007,,,,,0
Belize,2008,,,,,0
Belize,2009,,,,,0
Belize,2010,,,,,0
Belize,2011,,,,,0
Belize,2012,,,,,0
Benin,1971,0,0.01,0.25,0.04,
Benin,1972,0,0.02,0.32,0.06,
Benin,1973,0.02,0.01,0.31,0.06,
Benin,1974,0.01,0.01,0.32,0.08,
