Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Afghanistan,1960,8774440,,,
Afghanistan,1961,8953544,,,
Afghanistan,1962,9141783,,,
Afghanistan,1963,9339507,,,
Afghanistan,1964,9547131,,,
Afghanistan,1965,9765015,,,
Afghanistan,1966,9990125,,,
Afghanistan,1967,10221902,,,
Afghanistan,1968,10465770,,,
Afghanistan,1969,10729191,,,
Afghanistan,1970,11015621,,,
Afghanistan,1971,11323446,,,
Afghanistan,1972,11644377,,,
Afghanistan,1973,11966352,,,
Afghanistan,1974,12273589,,,
Afghanistan,1975,12551790,,,
Afghanistan,1976,12806810,,,
Afghanistan,1977,13034460,,,
Afghanistan,1978,13199597,,,
Afghanistan,1979,13257128,,,
Afghanistan,1980,13180431,,,
Afghanistan,1981,12963788,,,
Afghanistan,1982,12634494,,,
Afghanistan,1983,12241928,,,
Afghanistan,1984,11854205,,,
Afghanistan,1985,11528977,,,
Afghanistan,1986,11262439,,,
Afghanistan,1987,11063107,,,
Afghanistan,1988,11013345,,,
Afghanistan,1989,11215323,,,
Afghanistan,1990,11731193,,,
Afghanistan,1991,12612043,,,
Afghanistan,1992,13811876,,,
Afghanistan,1993,15175325,,,
Afghanistan,1994,16485018,,,
Afghanistan,1995,17586073,,,
Afghanistan,1996,18415307,,,
Afghanistan,1997,19021226,,,
Afghanistan,1998,19496836,,,
Afghanistan,1999,19987071,,,
Afghanistan,2000,20595360,,,
Afghanistan,2001,21347782,,,
Afghanistan,2002,22202806,23379,5150,
Afghanistan,2003,23116142,25353,5585,
Afghanistan,2004,24018682,25620,5644,
Afghanistan,2005,24860855,28484,6275,
Afghanistan,2006,25631282,30066,6624,
Afghanistan,2007,26349243,34197,7534,
Afghanistan,2008,27032197,35432,7806,
Afghanistan,2009,27708187,42880,9447,
Afghanistan,2010,28397812,46496,10243,
Afghanistan,2011,29105480,49338,10869,
Afghanistan,2012,29824536,56460,12438,
"Bahamas, The",1960,109526,,1466,
"Bahamas, The",1961,115108,,1622,
"Bahamas, The",1962,121083,,1791,
"Bahamas, The",1963,127331,,1980,
"Bahamas, The",1964,133697,,2188,
"Bahamas, The",1965,140049,,2416,
"Bahamas, The",1966,146364,,2635,
"Bahamas, The",1967,152607,,2888,
"Bahamas, The",1968,158629,,3131,
"Bahamas, The",1969,164250,,3413,
"Bahamas, The",1970,169356,,3220,
"Bahamas, The",1971,173867,,3272,
"Bahamas, The",1972,177844,,3158,
"Bahamas, The",1973,181489,,3397,
"Bahamas, The",1974,185097,,2828,
"Bahamas, The",1975,188882,,2409,
"Bahamas, The",1976,192905,,2534,
"Bahamas, The",1977,197118,,2766,
"Bahamas, The",1978,201511,,3158,
"Bahamas, The",1979,206038,,3984,
"Bahamas, The",1980,210660,,4242,
"Bahamas, The",1981,215404,,3851,
"Bahamas, The",1982,220274,,4109,
"Bahamas, The",1983,225184,,4257,
"Bahamas, The",1984,230014,,4860,
"Bahamas, The",1985,234684,,5095,
"Bahamas, The",1986,239135,,5186,
"Bahamas, The",1987,243397,,5341,
"Bahamas, The",1988,247585,,5464,
"Bahamas, The",1989,251863,,5832,
"Bahamas, The",1990,256338,6229,5739,645
"Bahamas, The",1991,261102,5968,5499,
"Bahamas, The",1992,266097,5740,5288,
"Bahamas, The",1993,271105,5758,5305,
"Bahamas, The",1994,275820,5939,5472,
"Bahamas, The",1995,280050,6199,5711,
"Bahamas, The",1996,283678,6461,5953,
"Bahamas, The",1997,286845,6594,6075,
"Bahamas, The",1998,289926,6905,6362,
"Bahamas, The",1999,293442,7398,6816,
"Bahamas, The",2000,297759,7705,7099,
"Bahamas, The",2001,303005,7907,7286,
"Bahamas, The",2002,309039,8121,7483,
"Bahamas, The",2003,315624,8019,7388,
"Bahamas, The",2004,322400,8089,7453,664
"Bahamas, The",2005,329088,8364,7706,696
"Bahamas, The",2006,335622,8575,7900,706
"Bahamas, The",2007,342049,8699,8014,709
"Bahamas, The",2008,348340,8496,7828,
"Bahamas, The",2009,354492,8142,7501,
"Bahamas, The",2010,360498,8267,7617,
"Bahamas, The",2011,366331,8355,7698,
"Bahamas, The",2012,371960,8441,7777,
